Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2020-03-23,23.989173889160156,26.34000015258789,27.639999389648438,26.020000457763672,27.25,18502800
2020-03-24,25.200477600097656,27.670000076293945,27.8799991607666,26.239999771118164,27.3700008392334,24055000
2020-03-25,25.83799934387207,28.3700008392334,29.479999542236328,27.1200008392334,27.65999984741211,18485800
2020-03-26,27.468238830566406,30.15999984741211,30.270000457763672,28.479999542236328,28.479999542236328,14333700
2020-03-27,27.486454010009766,30.18000030517578,30.8700008392334,29.3799991607666,29.530000686645508,14183000
2020-03-30,28.406312942504883,31.190000534057617,31.540000915527344,30.020000457763672,30.6200008392334,14952000
2020-03-31,27.37716293334961,30.059999465942383,31.18000030517578,29.940000534057617,31.030000686645508,15868300
2020-04-01,26.211406707763672,28.780000686645508,29.75,28.479999542236328,29.34000015258789,14341500
2020-04-02,26.584814071655273,29.190000534057617,29.40999984741211,28.299999237060547,28.31999969482422,12007100
2020-04-03,26.785179138183594,29.40999984741211,29.670000076293945,28.799999237060547,29.149999618530273,10869100
2020-04-06,28.3972110748291,31.18000030517578,31.31999969482422,30.280000686645508,30.670000076293945,14731900
2020-04-07,28.797931671142578,31.6200008392334,32.220001220703125,31.559999465942383,32.08000183105469,10602500
2020-04-08,30.063880920410156,33.0099983215332,33.08000183105469,31.799999237060547,31.850000381469727,12044500
2020-04-09,30.810699462890625,33.83000183105469,34.099998474121094,33.369998931884766,33.400001525878906,13558300
2020-04-13,31.657690048217773,34.7599983215332,35.08000183105469,33.959999084472656,34.290000915527344,13792100
2020-04-14,32.550228118896484,35.7400016784668,35.97999954223633,35.27000045776367,35.45000076293945,14582700
2020-04-15,32.9600715637207,36.189998626708984,36.40999984741211,35.08000183105469,35.310001373291016,10651500
2020-04-16,33.89813995361328,37.220001220703125,37.369998931884766,36.290000915527344,36.529998779296875,11205800
2020-04-17,34.116722106933594,37.459999084472656,37.63999938964844,36.9900016784668,37.45000076293945,15513600
2020-04-20,34.280643463134766,37.63999938964844,38.31999969482422,37.279998779296875,37.470001220703125,12664000
2020-04-21,34.253334045410156,37.61000061035156,38.22999954223633,37.310001373291016,37.5099983215332,12259600
2020-04-22,34.836212158203125,38.25,38.47999954223633,37.91999816894531,38.150001525878906,9823600
2020-04-23,34.52656555175781,37.90999984741211,38.84000015258789,37.65999984741211,38.459999084472656,15275800
2020-04-24,35.838043212890625,39.349998474121094,39.529998779296875,38.27000045776367,38.849998474121094,16894800
2020-04-27,36.093048095703125,39.630001068115234,40.36000061035156,39.560001373291016,40.040000915527344,11090200
2020-04-28,35.59214401245117,39.08000183105469,39.900001525878906,38.90999984741211,39.59000015258789,16170400
2020-04-29,35.546600341796875,39.029998779296875,39.75,38.84000015258789,39.45000076293945,17989600
2020-04-30,36.27520751953125,39.83000183105469,39.959999084472656,37.54999923706055,37.630001068115234,18279500
2020-05-01,35.74695587158203,39.25,39.470001220703125,38.34000015258789,38.779998779296875,13894700
2020-05-04,36.27520751953125,39.83000183105469,39.869998931884766,39.060001373291016,39.279998779296875,10219900
2020-05-05,36.721466064453125,40.31999969482422,40.7599983215332,39.77000045776367,39.91999816894531,12414200
2020-05-06,37.29523849487305,40.95000076293945,41.09000015258789,40.189998626708984,40.63999938964844,11026000
2020-05-07,37.677757263183594,41.369998931884766,41.61000061035156,41.060001373291016,41.27000045776367,12588900
2020-05-08,38.38813781738281,42.150001525878906,42.439998626708984,41.70000076293945,41.70000076293945,8946000
2020-05-11,38.369930267333984,42.130001068115234,42.43000030517578,41.599998474121094,41.880001068115234,13731700
2020-05-12,38.25151824951172,42.0,42.86000061035156,41.779998779296875,42.2400016784668,9548400
2020-05-13,37.86901092529297,41.58000183105469,42.380001068115234,41.04999923706055,41.779998779296875,11041700
2020-05-14,38.2879638671875,42.040000915527344,42.09000015258789,40.810001373291016,41.310001373291016,11165100
2020-05-15,38.351715087890625,42.11000061035156,42.470001220703125,41.380001068115234,41.459999084472656,13183200
2020-05-18,38.7068977355957,42.5,42.900001525878906,42.33000183105469,42.599998474121094,8880900
2020-05-19,38.61583709716797,42.400001525878906,43.18000030517578,42.38999938964844,42.459999084472656,13600300
2020-05-20,38.89816665649414,42.709999084472656,43.34000015258789,42.439998626708984,43.0,9282500
2020-05-21,38.67958450317383,42.470001220703125,42.93000030517578,42.2400016784668,42.75,8281700
2020-05-22,39.572120666503906,43.45000076293945,43.5,42.209999084472656,42.25,9879700
2020-05-26,39.49015808105469,43.36000061035156,44.279998779296875,43.310001373291016,43.9900016784668,9548900
2020-05-27,40.20964813232422,44.150001525878906,44.18000030517578,42.86000061035156,43.29999923706055,8706500
2020-05-28,40.282508850097656,44.22999954223633,44.97999954223633,44.0099983215332,44.13999938964844,12476300
2020-05-29,41.62616729736328,45.540000915527344,45.650001525878906,43.880001068115234,44.29999923706055,18741500
2020-06-01,41.315391540527344,45.20000076293945,45.970001220703125,45.0099983215332,45.400001525878906,8931500
2020-06-02,42.02835464477539,45.97999954223633,46.22999954223633,45.13999938964844,45.2400016784668,9959000
2020-06-03,42.45795822143555,46.45000076293945,46.720001220703125,46.08000183105469,46.349998474121094,7599200
2020-06-04,45.11786651611328,49.36000061035156,51.880001068115234,48.79999923706055,51.34000015258789,32274600
2020-06-05,44.62428283691406,48.81999969482422,49.70000076293945,48.2400016784668,49.2400016784668,16332600
2020-06-08,44.532867431640625,48.720001220703125,49.04999923706055,47.84000015258789,48.29999923706055,12182400
2020-06-09,45.474365234375,49.75,50.0,48.56999969482422,48.869998931884766,9699800
2020-06-10,45.0173225402832,49.25,50.34000015258789,49.06999969482422,50.25,10545900
2020-06-11,43.81990432739258,47.939998626708984,49.81999969482422,47.689998626708984,49.43000030517578,10563900
2020-06-12,43.56397247314453,47.65999984741211,48.83000183105469,46.849998474121094,48.38999938964844,10056500
2020-06-15,43.774208068847656,47.88999938964844,48.119998931884766,46.63999938964844,46.939998626708984,12464800
2020-06-16,43.984439849853516,48.119998931884766,48.72999954223633,47.540000915527344,48.4900016784668,9642900
2020-06-17,44.26778793334961,48.43000030517578,49.099998474121094,48.209999084472656,48.2599983215332,9692100
2020-06-18,44.27693176269531,48.439998626708984,49.09000015258789,48.18000030517578,48.54999923706055,11344000
2020-06-19,44.13982391357422,48.290000915527344,48.95000076293945,47.41999816894531,48.72999954223633,36555400
2020-06-22,44.9350471496582,49.15999984741211,49.31999969482422,48.0099983215332,48.34000015258789,9223500
2020-06-23,45.520050048828125,49.79999923706055,50.31999969482422,49.099998474121094,49.59000015258789,12289300
2020-06-24,44.578575134277344,48.77000045776367,50.45000076293945,48.650001525878906,49.79999923706055,13009000
2020-06-25,45.15442657470703,49.400001525878906,49.540000915527344,48.40999984741211,48.720001220703125,10268700
2020-06-26,46.51637649536133,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,17762400
2020-06-29,46.90028762817383,51.310001373291016,51.34000015258789,50.119998931884766,51.06999969482422,8933900
2020-06-30,47.94230270385742,52.45000076293945,52.75,51.31999969482422,51.41999816894531,10559900
2020-07-01,48.408485412597656,52.959999084472656,53.43000030517578,51.31999969482422,52.709999084472656,12879800
2020-07-02,49.68815231323242,54.36000061035156,54.880001068115234,53.54999923706055,53.59000015258789,8468400
2020-07-06,51.34259796142578,56.16999816894531,56.970001220703125,54.939998626708984,55.4900016784668,9889300
2020-07-07,52.10127258300781,57.0,57.54999923706055,55.93000030517578,55.95000076293945,10641800
2020-07-08,53.26211929321289,58.27000045776367,58.459999084472656,57.15999984741211,57.349998474121094,11127200
2020-07-09,54.130470275878906,59.220001220703125,60.529998779296875,58.52000045776367,58.72999954223633,15414600
2020-07-10,54.17617416381836,59.27000045776367,59.88999938964844,58.119998931884766,59.349998474121094,11750700
2020-07-13,53.28953552246094,58.29999923706055,61.060001373291016,57.88999938964844,60.290000915527344,13128100
2020-07-14,54.00249481201172,59.08000183105469,59.290000915527344,57.279998779296875,57.75,10054000
2020-07-15,53.37181091308594,58.38999938964844,59.130001068115234,57.2400016784668,58.81999969482422,10724800
2020-07-16,53.60947036743164,58.650001525878906,58.91999816894531,57.900001525878906,57.900001525878906,7231200
2020-07-17,53.1341552734375,58.130001068115234,59.11000061035156,57.779998779296875,58.93000030517578,6629600
2020-07-20,53.44493103027344,58.470001220703125,58.79999923706055,57.77000045776367,58.709999084472656,6417100
2020-07-21,51.726497650146484,56.59000015258789,59.54999923706055,55.689998626708984,59.08000183105469,18072000
2020-07-22,51.497982025146484,56.34000015258789,57.43000030517578,56.130001068115234,56.66999816894531,9139800
2020-07-23,50.410247802734375,55.150001525878906,56.81999969482422,54.86000061035156,56.439998626708984,9819200
2020-07-24,50.382835388183594,55.119998931884766,55.36000061035156,54.040000915527344,55.02000045776367,6509600
2020-07-27,52.31149673461914,57.22999954223633,57.380001068115234,55.529998779296875,55.72999954223633,7820700
2020-07-28,51.50712585449219,56.349998474121094,57.34000015258789,56.11000061035156,57.11000061035156,11066800
2020-07-29,49.843544006347656,54.529998779296875,56.040000915527344,53.65999984741211,55.189998626708984,14250500
2020-07-30,50.01721954345703,54.720001220703125,54.939998626708984,53.72999954223633,54.0,8018300
2020-07-31,50.529083251953125,55.279998779296875,55.83000183105469,54.33000183105469,55.060001373291016,8945500
2020-08-03,51.70821762084961,56.56999969482422,56.81999969482422,55.56999969482422,55.689998626708984,8830300
2020-08-04,51.488834381103516,56.33000183105469,56.779998779296875,55.779998779296875,56.27000045776367,6120700
2020-08-05,51.790489196777344,56.65999984741211,56.93000030517578,55.97999954223633,56.470001220703125,6973500
2020-08-06,50.34627914428711,55.08000183105469,56.529998779296875,54.84000015258789,55.9900016784668,8657100
2020-08-07,50.46510314941406,55.209999084472656,55.91999816894531,54.779998779296875,55.34000015258789,6369300
2020-08-10,49.69729232788086,54.369998931884766,55.290000915527344,54.02000045776367,55.220001220703125,6268400
2020-08-11,49.62416076660156,54.290000915527344,55.63999938964844,53.70000076293945,54.209999084472656,9325500
2020-08-12,50.72104263305664,55.4900016784668,56.20000076293945,54.38999938964844,54.400001525878906,6976200
2020-08-13,51.44314193725586,56.279998779296875,57.060001373291016,55.599998474121094,55.599998474121094,8205900
2020-08-14,51.45227813720703,56.290000915527344,57.599998474121094,55.869998931884766,56.529998779296875,6253200
2020-08-17,52.42118453979492,57.349998474121094,57.56999969482422,56.29999923706055,56.689998626708984,5689900
2020-08-18,52.12867736816406,57.029998779296875,57.880001068115234,56.939998626708984,57.56999969482422,4807100
2020-08-19,52.75025177001953,57.709999084472656,58.380001068115234,57.029998779296875,57.150001525878906,7208600
2020-08-20,52.70454025268555,57.65999984741211,58.060001373291016,57.15999984741211,57.599998474121094,6458400
2020-08-21,53.20728302001953,58.209999084472656,59.060001373291016,57.5099983215332,57.86000061035156,6784200
2020-08-24,53.7282829284668,58.779998779296875,58.959999084472656,58.060001373291016,58.459999084472656,6053100
2020-08-25,53.06103515625,58.04999923706055,58.88999938964844,58.02000045776367,58.5099983215332,4983200
2020-08-26,53.54548263549805,58.58000183105469,58.65999984741211,57.380001068115234,57.959999084472656,6498800
2020-08-27,51.4705696105957,56.310001373291016,58.91999816894531,56.20000076293945,58.91999816894531,8112900
2020-08-28,49.60588455200195,54.27000045776367,56.2599983215332,54.04999923706055,56.2599983215332,12445500
2020-08-31,50.220115661621094,54.779998779296875,54.90999984741211,53.56999969482422,54.0,13417200
2020-09-01,49.18417739868164,53.650001525878906,55.22999954223633,53.369998931884766,54.95000076293945,10121800
2020-09-02,50.504310607910156,55.09000015258789,55.22999954223633,53.5099983215332,53.88999938964844,10896300
2020-09-03,48.734962463378906,53.15999984741211,55.41999816894531,52.59000015258789,54.63999938964844,10157700
2020-09-04,48.16657638549805,52.540000915527344,53.33000183105469,50.95000076293945,52.81999969482422,9971400
2020-09-08,47.24065017700195,51.529998779296875,52.65999984741211,50.970001220703125,51.16999816894531,12745100
2020-09-09,48.99165725708008,53.439998626708984,53.709999084472656,51.709999084472656,52.029998779296875,8912100
2020-09-10,47.96488571166992,52.31999969482422,54.599998474121094,52.029998779296875,53.720001220703125,7080700
2020-09-11,48.37743377685547,52.77000045776367,53.08000183105469,52.099998474121094,52.33000183105469,7224600
2020-09-14,47.94654846191406,52.29999923706055,53.58000183105469,52.209999084472656,53.290000915527344,7417400
2020-09-15,47.46984100341797,51.779998779296875,52.9900016784668,51.63999938964844,52.68000030517578,7750000
2020-09-16,46.22304153442383,50.41999816894531,52.25,50.290000915527344,51.779998779296875,9394000
2020-09-17,44.59120178222656,48.63999938964844,49.439998626708984,47.439998626708984,49.36000061035156,15676200
2020-09-18,44.563720703125,48.61000061035156,49.2400016784668,48.08000183105469,49.0,10017200
2020-09-21,45.96635055541992,50.13999938964844,50.2400016784668,47.72999954223633,47.93000030517578,9097400
2020-09-22,46.68143081665039,50.91999816894531,51.040000915527344,49.83000183105469,50.63999938964844,6906300
2020-09-23,46.46140670776367,50.68000030517578,51.459999084472656,50.41999816894531,51.150001525878906,6502600
2020-09-24,47.46984100341797,51.779998779296875,52.16999816894531,50.040000915527344,50.220001220703125,8182500
2020-09-25,48.111568450927734,52.47999954223633,52.72999954223633,51.18000030517578,51.970001220703125,6852600
2020-09-28,49.541717529296875,54.040000915527344,54.36000061035156,53.099998474121094,53.20000076293945,6507200
2020-09-29,48.26741409301758,52.650001525878906,54.29999923706055,52.59000015258789,53.95000076293945,7029100
2020-09-30,47.76319885253906,52.099998474121094,53.619998931884766,51.5099983215332,52.97999954223633,9083900
2020-10-01,48.019901275634766,52.380001068115234,52.86000061035156,52.0,52.369998931884766,6659600
2020-10-02,47.378170013427734,51.68000030517578,52.43000030517578,51.189998626708984,51.61000061035156,5456700
2020-10-05,47.460670471191406,51.77000045776367,52.11000061035156,51.150001525878906,51.939998626708984,4954700
2020-10-06,45.52630615234375,49.65999984741211,51.90999984741211,49.4900016784668,51.90999984741211,8824800
2020-10-07,46.69975662231445,50.939998626708984,51.11000061035156,49.97999954223633,50.54999923706055,6016400
2020-10-08,47.74488067626953,52.08000183105469,52.18000030517578,50.97999954223633,51.29999923706055,6746800
2020-10-09,50.8343505859375,55.45000076293945,55.86000061035156,52.31999969482422,52.43000030517578,12658300
2020-10-12,50.77016830444336,55.380001068115234,56.20000076293945,54.529998779296875,56.20000076293945,8092000
2020-10-13,52.79621124267578,57.59000015258789,57.81999969482422,55.400001525878906,55.54999923706055,7445700
2020-10-14,51.76026916503906,56.459999084472656,58.34000015258789,56.43000030517578,57.790000915527344,7513800
2020-10-15,50.78851318359375,55.400001525878906,56.11000061035156,54.86000061035156,55.790000915527344,6275700
2020-10-16,51.18271255493164,55.83000183105469,56.439998626708984,55.189998626708984,55.33000183105469,6165600
2020-10-19,49.798404693603516,54.31999969482422,56.900001525878906,53.91999816894531,56.43000030517578,6721200
2020-10-20,49.68840408325195,54.20000076293945,55.130001068115234,54.029998779296875,54.41999816894531,6407500
2020-10-21,48.42326354980469,52.81999969482422,54.47999954223633,52.630001068115234,54.290000915527344,6557400
2020-10-22,47.93739700317383,52.290000915527344,52.720001220703125,51.56999969482422,52.59000015258789,5164000
2020-10-23,49.312530517578125,53.790000915527344,53.95000076293945,52.470001220703125,52.470001220703125,5734700
2020-10-26,48.89999008178711,53.34000015258789,53.95000076293945,52.279998779296875,53.4900016784668,6597300
2020-10-27,49.092498779296875,53.54999923706055,53.84000015258789,53.0,53.38999938964844,4613000
2020-10-28,48.817481994628906,53.25,54.099998474121094,52.380001068115234,52.869998931884766,9717200
2020-10-29,45.177940368652344,49.279998779296875,50.79999923706055,48.029998779296875,49.29999923706055,22526800
2020-10-30,43.66529083251953,47.630001068115234,49.13999938964844,46.9900016784668,48.77000045776367,12565300
2020-11-02,43.88530349731445,47.869998931884766,49.34000015258789,47.209999084472656,48.189998626708984,10765800
2020-11-03,44.847896575927734,48.91999816894531,49.380001068115234,47.61000061035156,48.0,8909500
2020-11-04,43.8394660949707,47.81999969482422,49.63999938964844,47.560001373291016,49.470001220703125,16562100
2020-11-05,45.297115325927734,49.40999984741211,49.95000076293945,48.470001220703125,48.709999084472656,10325200
2020-11-06,46.47056198120117,50.689998626708984,51.16999816894531,49.04999923706055,49.70000076293945,10244300
2020-11-09,44.29784393310547,48.31999969482422,49.25,46.849998474121094,48.0,19388000
2020-11-10,42.666011810302734,46.540000915527344,47.63999938964844,45.36000061035156,47.54999923706055,15521800
2020-11-11,43.738624572753906,47.709999084472656,48.099998474121094,46.810001373291016,47.16999816894531,13142300
2020-11-12,42.71186447143555,46.59000015258789,48.16999816894531,46.400001525878906,48.130001068115234,10266100
2020-11-13,44.61871337890625,48.66999816894531,48.720001220703125,46.720001220703125,46.900001525878906,12082200
2020-11-16,44.50870132446289,48.54999923706055,49.16999816894531,48.0099983215332,48.45000076293945,14933300
2020-11-17,44.30701446533203,48.33000183105469,48.900001525878906,47.959999084472656,48.369998931884766,9892600
2020-11-18,44.4903678894043,48.529998779296875,49.459999084472656,48.06999969482422,48.06999969482422,12734100
2020-11-19,45.63631820678711,49.779998779296875,50.04999923706055,48.560001373291016,48.650001525878906,12012200
2020-11-20,44.912078857421875,48.9900016784668,49.880001068115234,48.959999084472656,49.79999923706055,10521400
2020-11-23,45.74631881713867,49.900001525878906,50.34000015258789,49.099998474121094,49.18000030517578,9416200
2020-11-24,46.323883056640625,50.529998779296875,51.290000915527344,49.83000183105469,49.91999816894531,7221600
2020-11-25,46.250553131103516,50.45000076293945,51.029998779296875,50.04999923706055,50.75,4438900
2020-11-27,47.066471099853516,51.34000015258789,51.93000030517578,50.900001525878906,50.939998626708984,3604000
2020-11-30,46.37674331665039,50.43000030517578,51.22999954223633,49.36000061035156,51.029998779296875,10743200
2020-12-01,46.45951461791992,50.52000045776367,51.459999084472656,50.18000030517578,50.5,7160300
2020-12-02,47.222801208496094,51.349998474121094,51.540000915527344,50.36000061035156,50.52000045776367,9281900
2020-12-03,46.24800109863281,50.290000915527344,51.29999923706055,50.11000061035156,51.25,5354200
2020-12-04,46.87334060668945,50.970001220703125,51.189998626708984,49.63999938964844,50.029998779296875,4791000
2020-12-07,46.00889205932617,50.029998779296875,51.0099983215332,49.90999984741211,50.90999984741211,5132200
2020-12-08,45.880149841308594,49.88999938964844,50.22999954223633,49.279998779296875,49.90999984741211,7091500
2020-12-09,45.52149200439453,49.5,50.18000030517578,49.220001220703125,49.959999084472656,6794500
2020-12-10,45.61344909667969,49.599998474121094,49.84000015258789,48.93000030517578,49.400001525878906,4344000
2020-12-11,45.181236267089844,49.130001068115234,49.61000061035156,48.66999816894531,49.439998626708984,4549500
2020-12-14,45.58586502075195,49.56999969482422,50.5,49.22999954223633,49.22999954223633,9127400
2020-12-15,47.89413070678711,52.08000183105469,52.099998474121094,49.689998626708984,49.959999084472656,7776100
2020-12-16,49.33794021606445,53.650001525878906,54.88999938964844,52.15999984741211,52.15999984741211,12846700
2020-12-17,48.78616714477539,53.04999923706055,53.959999084472656,52.439998626708984,53.630001068115234,6195700
2020-12-18,48.79536819458008,53.060001373291016,53.2599983215332,52.400001525878906,53.099998474121094,10943100
2020-12-21,47.42512512207031,51.56999969482422,52.68000030517578,51.16999816894531,52.619998931884766,6082300
2020-12-22,47.471099853515625,51.619998931884766,52.02000045776367,51.08000183105469,51.709999084472656,6215900
2020-12-23,47.02048110961914,51.130001068115234,52.0,51.130001068115234,52.0,4739400
2020-12-24,46.0916633605957,50.119998931884766,51.2400016784668,49.939998626708984,51.22999954223633,2718500
2020-12-28,46.20201873779297,50.2400016784668,50.54999923706055,49.93000030517578,50.5,6187400
2020-12-29,46.77218246459961,50.86000061035156,51.11000061035156,50.29999923706055,50.650001525878906,4796700
2020-12-30,46.487091064453125,50.54999923706055,51.5099983215332,50.470001220703125,51.02000045776367,8618900
2020-12-31,46.21121597290039,50.25,50.810001373291016,50.0,50.61000061035156,3597200
2021-01-04,47.360748291015625,51.5,51.900001525878906,50.45000076293945,50.47999954223633,7843500
2021-01-05,47.84813690185547,52.029998779296875,52.279998779296875,51.060001373291016,51.349998474121094,10002400
2021-01-06,48.9424934387207,53.220001220703125,54.290000915527344,51.400001525878906,51.5,9911400
2021-01-07,48.79536819458008,53.060001373291016,54.22999954223633,53.0099983215332,53.41999816894531,7348800
2021-01-08,50.10123062133789,54.47999954223633,54.54999923706055,53.22999954223633,53.369998931884766,6298300
2021-01-11,49.595436096191406,53.93000030517578,54.40999984741211,53.470001220703125,54.18000030517578,6956100
2021-01-12,51.53584289550781,56.040000915527344,56.709999084472656,53.880001068115234,53.97999954223633,11825900
2021-01-13,51.23236846923828,55.709999084472656,56.369998931884766,55.36000061035156,55.779998779296875,8185100
2021-01-14,50.82773208618164,55.27000045776367,55.83000183105469,54.97999954223633,55.83000183105469,6937900
2021-01-15,50.965675354003906,55.41999816894531,55.709999084472656,54.310001373291016,55.290000915527344,9710600
2021-01-19,52.400291442871094,56.97999954223633,57.20000076293945,55.439998626708984,55.54999923706055,8942400
2021-01-20,51.655399322509766,56.16999816894531,57.540000915527344,56.119998931884766,57.29999923706055,4798200
2021-01-21,51.86690902709961,56.400001525878906,56.470001220703125,55.31999969482422,56.29999923706055,5265800
2021-01-22,51.922088623046875,56.459999084472656,56.56999969482422,55.63999938964844,56.20000076293945,3317000
2021-01-25,52.64860153198242,57.25,58.380001068115234,56.81999969482422,57.0,9818900
2021-01-26,54.41427993774414,59.16999816894531,59.310001373291016,56.970001220703125,57.09000015258789,8394700
2021-01-27,53.66018295288086,58.349998474121094,60.54999923706055,58.04999923706055,58.63999938964844,10645100
2021-01-28,51.90369415283203,56.439998626708984,58.86000061035156,55.939998626708984,58.0,11679600
2021-01-29,51.96807098388672,56.5099983215332,57.58000183105469,55.310001373291016,56.220001220703125,10923300
2021-02-01,53.770538330078125,58.470001220703125,58.70000076293945,56.650001525878906,56.83000183105469,7476200
2021-02-02,52.722164154052734,57.33000183105469,58.779998779296875,57.099998474121094,58.5099983215332,8580900
2021-02-03,53.375091552734375,58.040000915527344,58.79999923706055,57.66999816894531,58.099998474121094,10673300
2021-02-04,56.207550048828125,61.119998931884766,64.8499984741211,60.66999816894531,63.959999084472656,29410700
2021-02-05,57.22834014892578,62.22999954223633,62.81999969482422,60.2400016784668,61.15999984741211,12711700
2021-02-08,58.70893096923828,63.84000015258789,64.05999755859375,62.560001373291016,62.599998474121094,9787900
2021-02-09,57.22834014892578,62.22999954223633,63.90999984741211,62.119998931884766,63.869998931884766,5036400
2021-02-10,57.31109619140625,62.31999969482422,63.220001220703125,61.7599983215332,62.54999923706055,4470900
2021-02-11,57.301902770996094,62.310001373291016,62.97999954223633,61.66999816894531,62.599998474121094,3660100
2021-02-12,57.945640563964844,63.0099983215332,63.189998626708984,61.939998626708984,62.04999923706055,5621800
2021-02-16,57.81688690185547,62.869998931884766,64.0,62.81999969482422,63.97999954223633,5559800
2021-02-17,57.982425689697266,63.04999923706055,63.2400016784668,62.04999923706055,62.58000183105469,4178700
2021-02-18,57.75251388549805,62.79999923706055,63.349998474121094,62.220001220703125,62.70000076293945,5962500
2021-02-19,56.9984245300293,61.97999954223633,63.36000061035156,61.869998931884766,63.189998626708984,5462500
2021-02-22,56.6121826171875,61.560001373291016,62.290000915527344,60.959999084472656,62.099998474121094,5252900
2021-02-23,56.43745040893555,61.369998931884766,61.72999954223633,59.81999969482422,60.68000030517578,5826500
2021-02-24,54.607398986816406,59.380001068115234,61.04999923706055,58.83000183105469,60.9900016784668,8050000
2021-02-25,52.400291442871094,56.97999954223633,59.970001220703125,56.849998474121094,59.400001525878906,7868300
2021-02-26,52.04972457885742,56.41999816894531,57.65999984741211,56.25,57.34000015258789,9014000
2021-03-01,53.95016098022461,58.47999954223633,58.70000076293945,56.529998779296875,57.099998474121094,6153700
2021-03-02,52.5755729675293,56.9900016784668,58.65999984741211,56.88999938964844,58.63999938964844,7646700
2021-03-03,50.37070083618164,54.599998474121094,56.95000076293945,54.47999954223633,56.72999954223633,11055500
2021-03-04,49.20830154418945,53.34000015258789,54.88999938964844,52.459999084472656,54.470001220703125,9940400
2021-03-05,49.59577178955078,53.7599983215332,54.119998931884766,51.5099983215332,53.880001068115234,8395000
2021-03-08,49.346683502197266,53.4900016784668,55.189998626708984,53.45000076293945,53.869998931884766,7622100
2021-03-09,51.819087982177734,56.16999816894531,56.970001220703125,54.31999969482422,54.599998474121094,8407000
2021-03-10,51.05339431762695,55.34000015258789,56.779998779296875,54.529998779296875,56.779998779296875,7202600
2021-03-11,51.8836784362793,56.2400016784668,56.58000183105469,55.459999084472656,55.95000076293945,5888000
2021-03-12,51.47775650024414,55.79999923706055,56.099998474121094,55.040000915527344,55.68000030517578,5025800
2021-03-15,53.202911376953125,57.66999816894531,57.709999084472656,55.61000061035156,55.849998474121094,5860100
2021-03-16,52.972267150878906,57.41999816894531,58.189998626708984,57.060001373291016,57.29999923706055,5873600
2021-03-17,54.42988967895508,59.0,59.72999954223633,56.720001220703125,56.72999954223633,6788400
2021-03-18,54.33763122558594,58.900001525878906,60.119998931884766,58.0,58.31999969482422,6547300
2021-03-19,55.10334396362305,59.72999954223633,60.029998779296875,58.5099983215332,59.15999984741211,10317900
2021-03-22,55.61995315551758,60.290000915527344,60.849998474121094,59.560001373291016,59.91999816894531,6583900
2021-03-23,55.63841247558594,60.310001373291016,61.029998779296875,60.0099983215332,60.400001525878906,5959400
2021-03-24,53.175228118896484,57.63999938964844,60.900001525878906,57.58000183105469,60.61000061035156,7141900
2021-03-25,53.59037399291992,58.09000015258789,58.43000030517578,56.97999954223633,57.72999954223633,5705500
2021-03-26,56.11812973022461,60.83000183105469,60.93000030517578,58.040000915527344,58.150001525878906,7409300
2021-03-29,55.21404266357422,59.849998474121094,61.18000030517578,59.279998779296875,60.880001068115234,7090300
2021-03-30,55.64763641357422,60.31999969482422,60.630001068115234,59.04999923706055,59.529998779296875,5400600
2021-03-31,56.49637985229492,61.2400016784668,62.66999816894531,60.75,60.84000015258789,8516800
2021-04-01,58.22153091430664,63.11000061035156,63.2400016784668,61.38999938964844,61.400001525878906,5210000
2021-04-05,58.756595611572266,63.689998626708984,63.97999954223633,62.54999923706055,63.349998474121094,6672800
2021-04-06,57.67721939086914,62.52000045776367,63.720001220703125,62.2400016784668,63.630001068115234,6396900
2021-04-07,56.97609329223633,61.7599983215332,62.689998626708984,61.43000030517578,62.689998626708984,5848100
2021-04-08,57.372779846191406,62.189998626708984,62.650001525878906,61.7599983215332,62.29999923706055,3948400
2021-04-09,57.631103515625,62.470001220703125,62.599998474121094,61.849998474121094,62.08000183105469,3801000
2021-04-12,57.78793716430664,62.63999938964844,62.880001068115234,62.130001068115234,62.470001220703125,5003600
2021-04-13,58.87652587890625,63.81999969482422,64.08000183105469,62.91999816894531,63.02000045776367,5264900
2021-04-14,57.92631530761719,62.790000915527344,64.38999938964844,62.349998474121094,63.939998626708984,9522800
2021-04-15,59.374698638916016,64.36000061035156,64.54000091552734,63.029998779296875,63.33000183105469,4677400
2021-04-16,59.90054702758789,64.93000030517578,64.98999786376953,64.29000091552734,64.5199966430664,4650500
2021-04-19,58.848854064941406,63.790000915527344,65.11000061035156,63.599998474121094,64.62999725341797,5285500
2021-04-20,57.00376892089844,61.790000915527344,63.79999923706055,61.209999084472656,63.630001068115234,5506000
2021-04-21,56.99454879760742,61.779998779296875,61.869998931884766,60.880001068115234,61.439998626708984,5091900
2021-04-22,56.035099029541016,60.7400016784668,61.900001525878906,60.529998779296875,61.849998474121094,6849100
2021-04-23,56.191932678222656,60.90999984741211,61.16999816894531,60.439998626708984,60.880001068115234,5072900
2021-04-26,56.81003952026367,61.58000183105469,61.61000061035156,60.77000045776367,61.0,4539300
2021-04-27,56.92074203491211,61.70000076293945,62.310001373291016,61.380001068115234,61.720001220703125,5577600
